@relation negaABPra3-29
@attribute BBB
@attribute BBU
@attribute BBJ
@attribute BUB
@attribute BUU
@attribute BUJ
@attribute BJB
@attribute BJU
@attribute BJJ
@attribute UBB
@attribute UBU
@attribute UBJ
@attribute UUB
@attribute UUU
@attribute UUJ
@attribute UJB
@attribute UJU
@attribute UJJ
@attribute JBB
@attribute JBU
@attribute JBJ
@attribute JUB
@attribute JUU
@attribute JUJ
@attribute JJB
@attribute JJU
@attribute JJJ
@attribute isAMP {AMP, Non-AMP}
@data
0.1944,0.1389,0.0278,0.1667,0.0139,0.0139,0.0417,0,0.0139,0.125,0.0417,0.0278,0.0139,0,0,0,0.0139,0.0139,0.0417,0.0139,0,0.0139,0,0.0139,0.0139,0.0139,0.0417,NON AMP
0,0,0.0455,0,0,0.0227,0.0227,0.0909,0.0455,0.0114,0.0114,0.0568,0.0114,0.0114,0.0227,0.0227,0.0227,0.0795,0.0341,0,0.0568,0.0682,0.0341,0.0795,0.0455,0.0682,0.1364,NON AMP
0,0,0,0,0.0417,0.0417,0,0.0417,0,0,0.0833,0.0417,0.0417,0.3333,0.0833,0,0.0833,0.0417,0,0,0,0.0417,0.0833,0,0,0.0417,0,NON AMP
0.0161,0.0161,0.0806,0.0161,0,0.0645,0.0968,0.0161,0.0806,0.0484,0.0161,0.0161,0,0,0.0323,0.0161,0.0161,0.0484,0.0484,0.0484,0.0806,0.0645,0.0323,0,0.0645,0.0645,0.0161,NON AMP
0.0196,0.0294,0.0686,0.0294,0.049,0.0098,0.049,0.0098,0.0784,0.0294,0.0196,0.0196,0.0196,0,0.0588,0.0392,0.0196,0.0196,0.0686,0.0392,0.049,0.0196,0.0294,0.0098,0.0686,0.0294,0.1176,NON AMP
0.01,0.01,0.04,0,0.03,0.06,0.04,0.04,0.05,0.02,0.01,0.04,0.03,0.02,0.03,0.04,0.04,0.04,0.03,0.06,0.05,0.04,0.03,0.04,0.06,0.03,0.11,NON AMP
0.0111,0.0333,0.0778,0,0.0333,0.0333,0.0667,0.0778,0.0333,0.0333,0.0111,0.0333,0.0222,0.0444,0.0222,0.0667,0.0222,0.0222,0.0778,0.0111,0.0667,0.0556,0.0111,0.0556,0.0222,0.0222,0.0333,NON AMP
0.1566,0.0843,0.0482,0.0602,0.0602,0.0241,0.0482,0.012,0,0.0843,0.0241,0,0.0241,0.0723,0.0482,0.0482,0.0361,0.012,0.0482,0.0361,0.012,0.0241,0,0.0241,0.012,0,0,NON AMP
0,0.0263,0.0395,0.0395,0.0395,0.0263,0.0263,0.0395,0.0789,0.0132,0.0263,0.0395,0.0263,0,0.0395,0.0789,0,0.0263,0.0526,0.0526,0.0658,0.0132,0.0263,0.0395,0.0658,0.0395,0.0789,NON AMP
0,0.0444,0.0222,0.0222,0,0.0444,0.0444,0.0222,0.0222,0.0222,0,0.0222,0.0222,0.0444,0.0222,0,0.0667,0.1111,0.0444,0.0222,0.0222,0,0.0444,0.1111,0.0444,0.0667,0.1111,NON AMP
0.0156,0.0469,0.0312,0.0312,0.0312,0.0312,0.0312,0.0781,0.0312,0.0469,0.0156,0.0469,0.0469,0.0156,0.0156,0.0312,0.0156,0.0625,0.0312,0.0312,0.0625,0.0312,0.0312,0.0625,0.0625,0.0312,0.0312,NON AMP
0,0.0395,0.0921,0.0526,0.0395,0.0263,0.0526,0.0263,0.0395,0.0395,0.0395,0.0132,0.0132,0,0.0526,0.0526,0.0263,0.0395,0.0921,0.0395,0.0132,0.0263,0.0263,0.0395,0.0395,0.0395,0.0395,NON AMP
0.0968,0.0538,0.0215,0.043,0.043,0.0323,0.0323,0.043,0.0215,0.0323,0.0215,0.0323,0.0323,0.0323,0.043,0.0323,0.0323,0.043,0.043,0.043,0.0323,0.0215,0.0323,0.0323,0.0538,0.0108,0.043,NON AMP
0.0638,0.0213,0,0.0213,0.0851,0.0213,0,0,0.0213,0.0213,0.0851,0.0213,0.0638,0.1064,0.0638,0.0213,0.1489,0.0213,0,0.0213,0,0.0213,0.0426,0.1064,0,0.0213,0,NON AMP
0.1532,0.0631,0.0541,0.0991,0.009,0.009,0.0811,0.018,0.0721,0.0631,0.018,0.027,0,0,0.009,0.018,0,0.009,0.0541,0.036,0.0901,0.009,0,0.009,0.0811,0,0.018,NON AMP
0.1019,0.0833,0.037,0.1389,0.0185,0.0463,0.0648,0.0093,0.0185,0.0648,0.0556,0.037,0.0185,0.0093,0.0093,0.037,0.0185,0.0185,0.0556,0.0648,0.0185,0,0.0093,0.0185,0.037,0,0.0093,NON AMP
0.0112,0.0112,0.0899,0.0112,0.0112,0.0225,0.0787,0.0562,0.0674,0.0337,0,0.0449,0.0112,0.0112,0.0112,0.0449,0.0112,0.0337,0.0674,0.0337,0.0674,0.0562,0.0112,0.0562,0.0449,0.0562,0.0449,NON AMP
0.0319,0,0.0319,0.0532,0.0319,0.0532,0.0638,0.0319,0.0532,0.0106,0.0319,0.0745,0.0319,0.0213,0.0106,0.0532,0.0319,0.0213,0.0213,0.1064,0.0319,0.0319,0.0106,0.0426,0.0426,0.0319,0.0426,NON AMP
0.0513,0.0256,0.0598,0.0085,0.0342,0.0598,0.0684,0.0513,0.0171,0.0256,0.0427,0.0171,0.0256,0.0427,0.0256,0.0427,0.0171,0.0513,0.0598,0.0427,0.0513,0.0513,0.0171,0.0256,0.0427,0.0256,0.0171,NON AMP
0.0291,0.0777,0.0194,0.0388,0.068,0.0194,0.0291,0.0291,0.0583,0.0291,0.0194,0.0583,0.0291,0.0485,0.0485,0.0388,0.0388,0.0291,0.0583,0.0291,0.0388,0.0388,0.0097,0.0388,0.0583,0.0194,0,NON AMP
0,0.0333,0,0.0333,0.0556,0.0222,0.0111,0.0333,0.0222,0.0222,0.0444,0.0444,0.0444,0.1,0.0889,0.0111,0.0667,0.0556,0.0111,0.0222,0.0222,0.0333,0.0778,0.0222,0.0333,0.0333,0.0556,NON AMP
0.1013,0.0127,0.0633,0.0127,0,0.0506,0.0253,0.038,0.0759,0.038,0.0253,0.0127,0.038,0,0.0127,0.0253,0.0253,0.0506,0.038,0.0253,0.0506,0.0253,0.0506,0.038,0.0633,0.0506,0.0506,NON AMP
0.0086,0.0172,0.0345,0.0345,0.0172,0.0345,0.0086,0.0259,0.0603,0.0172,0.0603,0.0431,0.0345,0.0172,0.0603,0,0.0948,0.0517,0.0345,0.0086,0.0172,0.0517,0.0776,0.0517,0.0517,0.0603,0.0259,NON AMP
0.0169,0,0.0254,0.0254,0.0169,0.0678,0.0085,0.0508,0.0763,0.0169,0.0339,0.0424,0.0339,0,0.0085,0.0508,0.0085,0.0593,0.0085,0.0763,0.0593,0.0424,0.0254,0.0424,0.0847,0.0508,0.0678,NON AMP
0.0108,0.043,0.043,0.1075,0.0645,0.0108,0.043,0.0108,0.0323,0.0538,0.0968,0.0215,0.0538,0,0.0323,0.0323,0.086,0.0108,0.0323,0.0323,0.0215,0.0108,0.0215,0.086,0.0108,0.0323,0,NON AMP
0.0095,0,0.0381,0.0381,0.0286,0.0381,0.0381,0.0476,0.0571,0.0095,0.0667,0.0571,0.0476,0.1143,0.0286,0.0286,0.0381,0.0095,0.0286,0.0286,0.0476,0.0571,0.0476,0.0095,0.0381,0.0286,0.019,NON AMP
0.0714,0.1071,0,0.1786,0.0357,0.0714,0,0,0,0.0357,0.1786,0,0.0357,0.0357,0,0.0357,0.0357,0.0357,0.0714,0,0,0,0,0.0357,0.0357,0,0,NON AMP
0,0,0.1154,0,0.0769,0,0.0385,0,0.0769,0.0769,0,0,0.0385,0.1154,0.0769,0,0.0769,0,0.0385,0.0769,0,0.0385,0.0769,0,0.0385,0.0385,0,NON AMP
0.0556,0.0556,0,0.0556,0.0556,0,0.0556,0,0,0,0.0556,0.0556,0,0.2222,0.0556,0,0,0.0556,0.1111,0,0,0,0,0,0.0556,0,0.1111,NON AMP
0.0099,0.0396,0.0396,0.0297,0.0198,0.0594,0.0495,0.0198,0.0495,0.0297,0.0297,0.0099,0.0297,0.0396,0.0297,0.0594,0.0198,0.0495,0.0495,0.0297,0.0693,0.0198,0.0396,0.0396,0.0396,0.0594,0.0396,NON AMP
0.0495,0.0594,0.0495,0.0396,0.0594,0.0099,0.0099,0.0495,0.0693,0.0495,0.0198,0.0396,0.0297,0,0.0396,0.0297,0.0396,0.0198,0.0594,0.0198,0.0396,0.0495,0.0099,0.0396,0.0792,0.0099,0.0297,NON AMP
0,0.0154,0.0308,0.0308,0.0154,0.0615,0.0615,0.0308,0.0923,0.0154,0.0308,0,0.0154,0,0.0154,0.0462,0.0154,0.0462,0.0308,0.0615,0.1385,0,0.0154,0.0308,0.1231,0,0.0769,NON AMP
0.019,0.0286,0.0381,0.0476,0.0286,0.0286,0.0095,0.0476,0.0571,0.0286,0.0381,0.0476,0.0476,0.0571,0.0381,0.0286,0.0571,0.0286,0.0381,0.0286,0.0286,0.019,0.0571,0.0571,0.0571,0.0286,0.0095,NON AMP
0.0855,0.0427,0.0684,0.0427,0.0342,0.0427,0.0256,0.0085,0.0684,0.0342,0.0085,0.0085,0.0085,0.0256,0.0427,0.0684,0.0171,0.0256,0.0769,0.0598,0.0256,0,0.0171,0.0256,0.0769,0.0171,0.0427,NON AMP
0.0339,0.0339,0.0339,0.0339,0.0254,0.0339,0.0424,0.0339,0.0508,0.0339,0.0169,0.0593,0.0424,0.0254,0.0254,0.0254,0.0424,0.0339,0.0339,0.0424,0.0254,0.0339,0.0424,0.0424,0.0339,0.0508,0.0678,NON AMP
0.1351,0.1081,0.027,0.0811,0.0541,0,0.0811,0.0541,0,0.1081,0,0.0541,0.0541,0.0541,0.027,0.027,0,0,0.027,0.027,0.027,0.027,0.027,0,0,0,0,NON AMP
0.0206,0.0103,0.0515,0.0206,0.0412,0.0103,0.0619,0.0515,0.0515,0.0309,0.0206,0.0412,0.0412,0.0928,0.0619,0.0309,0.0515,0.0103,0.0309,0.0412,0.0619,0.0309,0.0619,0.0206,0.0412,0.0103,0,NON AMP
0.0533,0.0267,0.0667,0.04,0.0267,0.0267,0.0267,0.0133,0.12,0.0133,0.04,0.0267,0.0133,0.0133,0,0.04,0,0.0267,0.08,0.0267,0.0533,0.0267,0,0.04,0.0933,0.0533,0.0533,NON AMP
0,0.0297,0.0396,0.0198,0.0198,0.0594,0.0594,0.0297,0.0495,0.0198,0.0099,0.0495,0.0198,0,0.0396,0.0495,0.0594,0.0495,0.0495,0.0495,0.0495,0.0396,0.0396,0.0594,0.0396,0.0594,0.0099,NON AMP
0,0,0,0,0.0175,0.0351,0.0175,0.0351,0.0702,0,0,0,0,0.0175,0.0526,0.0877,0.0877,0.0526,0,0.0526,0.1053,0,0.0351,0.1404,0.0526,0.0526,0.0877,NON AMP
0.0123,0,0.0617,0.0123,0.0123,0.037,0.0617,0.037,0.0741,0,0.0247,0.0494,0.0247,0.0123,0,0.037,0.0494,0.037,0.0617,0.0247,0.0617,0.037,0.0247,0.0864,0.0494,0.0617,0.0494,NON AMP
0,0.0169,0.0339,0.0508,0.0339,0.0508,0,0.0169,0.0339,0.0339,0.1017,0,0.0169,0.0169,0.0339,0,0.0678,0.0847,0.0169,0,0.0169,0.0678,0.0169,0.0678,0.0339,0.0678,0.1186,NON AMP
0,0.08,0,0.04,0.08,0.08,0.04,0,0,0,0.04,0,0,0,0.08,0.04,0,0.08,0.08,0.04,0.04,0,0,0,0.08,0,0.2,NON AMP
0.04,0.12,0.04,0.04,0,0.16,0.04,0,0,0.04,0,0,0,0,0,0.04,0,0.12,0.08,0.08,0.04,0,0,0,0.12,0,0.04,NON AMP
0,0,0.0112,0.0225,0.0899,0.0112,0.0225,0.0225,0.0337,0.0112,0.0562,0.0674,0.0899,0.1685,0.0674,0.0112,0.0562,0.0225,0,0.0562,0.0112,0.0225,0.0674,0.0112,0.0337,0.0225,0.0112,NON AMP
0.009,0,0.0541,0.009,0.036,0.027,0.036,0.045,0.0721,0.027,0.027,0.036,0.045,0.036,0.018,0.027,0.027,0.036,0.027,0.036,0.0631,0.045,0.027,0.045,0.0631,0.045,0.0811,NON AMP
0.0933,0.0533,0,0.04,0.0533,0.04,0.04,0.0267,0.0267,0.04,0.0267,0.04,0.0267,0.0133,0.0533,0.0533,0.0267,0.04,0.0133,0.0533,0.04,0.04,0.0267,0.0267,0.0267,0.04,0.04,NON AMP
0.1746,0.0952,0.0794,0.0635,0.0635,0.0159,0.0476,0,0.0317,0.127,0.0159,0,0.0794,0.0317,0,0.0159,0.0159,0,0.0635,0.0159,0,0,0.0159,0.0159,0.0159,0.0159,0,NON AMP
0.0339,0.0254,0.0339,0.0424,0.0169,0.0678,0.0169,0.0424,0.0339,0.0339,0.0508,0.0339,0.0339,0.0678,0.0254,0.0508,0.0339,0.0424,0.0254,0.0424,0.0254,0.0424,0.0508,0.0339,0.0254,0.0508,0.0169,NON AMP
0,0.0381,0.0286,0.019,0.0571,0.0667,0.0095,0.0667,0.0095,0.0381,0.0381,0.019,0.0476,0.0286,0.0381,0.0667,0.0476,0.0476,0.0381,0.0571,0.0381,0.0286,0.0286,0.0571,0.0571,0,0.0286,NON AMP
0.0171,0.0427,0.0427,0.0342,0.0342,0.0342,0.0427,0.0342,0.0684,0.0342,0.0171,0.0342,0.0085,0,0.0513,0.0684,0.0256,0.0256,0.0513,0.0427,0.0598,0.0427,0.0256,0.0427,0.0427,0.0513,0.0256,NON AMP
0.0294,0.0196,0.0686,0.0294,0.0588,0.0196,0.0392,0.0392,0.0588,0.0392,0.0196,0.0196,0.0196,0.0196,0.049,0.0686,0.0098,0.0392,0.049,0.0588,0.0588,0.0294,0.0098,0.049,0.0588,0.0392,0,NON AMP
0.2075,0.1509,0.0377,0.1321,0.0189,0.0377,0.0189,0,0.0189,0.1509,0.0377,0,0.0189,0.0189,0,0,0.0189,0.0189,0.0189,0,0,0.0377,0,0,0,0.0189,0.0377,NON AMP
0.1538,0.0989,0.033,0.0659,0.0769,0.033,0.044,0.022,0.022,0.0989,0.044,0.022,0.0769,0.011,0.011,0.033,0,0.011,0.033,0.033,0.022,0.022,0.011,0,0.011,0.011,0,NON AMP
0.0896,0.0597,0.0448,0.0597,0.0299,0.0299,0.0299,0.0448,0.0448,0.0597,0.0149,0.0597,0.0149,0.0149,0.0149,0.0149,0.0149,0.0448,0.0448,0.0448,0,0.0597,0.0149,0.0299,0.0448,0.0448,0.0299,NON AMP
0,0,0,0,0.0385,0.0385,0,0,0,0,0.0385,0,0,0.0769,0.1154,0.0385,0.1538,0.1154,0,0,0,0.0385,0.0769,0.1538,0,0.1154,0,NON AMP
0,0.0417,0.0417,0.0833,0,0.0417,0.0417,0.0833,0,0.0417,0.0833,0.0417,0.0417,0.0417,0.0417,0,0.0417,0.0417,0,0,0.0417,0.0417,0.0833,0,0,0,0.125,NON AMP
0.0323,0.043,0.0215,0.043,0.0753,0.0538,0.0215,0.0215,0.0108,0.043,0.0538,0.0215,0.043,0.0538,0.0645,0.0538,0.0323,0.043,0.0215,0.0645,0.0108,0.0323,0.0323,0.0108,0.0323,0.0215,0.043,NON AMP
0.0135,0.0405,0.0135,0.0405,0.0541,0.0135,0.027,0.0135,0.0405,0.027,0.0405,0.027,0.0405,0.0405,0.0541,0.027,0.0676,0.0541,0.027,0.027,0.027,0.0135,0.0541,0.0811,0.027,0.0676,0.0405,NON AMP
0.0194,0.0097,0.0485,0,0,0.0777,0.0097,0.0194,0.068,0.0097,0.0291,0,0,0.0097,0.0097,0.0291,0.0291,0.0583,0.0485,0.0291,0.0485,0.0388,0.0097,0.0291,0.0874,0.0291,0.2524,NON AMP
0.0119,0.0119,0.0595,0.0357,0.0238,0.0357,0.0952,0.0238,0.0476,0.0119,0.0238,0.0476,0.0238,0.0595,0.0357,0.0357,0.0595,0,0.0595,0.0476,0.0714,0.0238,0.0357,0.0238,0.0476,0,0.0476,NON AMP
0,0.0112,0.0112,0.0337,0.1011,0,0.0337,0.0112,0.0225,0.0112,0.0674,0.0449,0.0562,0.1685,0.0899,0.0225,0.0562,0.0225,0.0112,0.0449,0.0225,0.0337,0.0449,0.0112,0.0225,0.0225,0.0225,NON AMP
0.0633,0.0506,0.038,0.0506,0.0253,0.0253,0.0506,0.0127,0.0506,0.0506,0,0.038,0.0253,0.0759,0.0127,0.038,0.0253,0.0253,0.0253,0.0506,0.038,0.0127,0.0127,0.0506,0.038,0.038,0.0759,NON AMP
0.0465,0,0.0465,0,0.0233,0,0.0233,0.0233,0.0465,0,0,0.0233,0.0233,0.0698,0.0465,0.0233,0.0465,0.0698,0.0465,0.0233,0,0,0.0465,0.093,0.0233,0.0698,0.186,NON AMP
0.0741,0.0247,0.0617,0.0123,0.0247,0.0247,0.0247,0.0247,0.0741,0.0123,0.0123,0.0247,0.0123,0.0123,0.0247,0.0247,0.0123,0.0494,0.0864,0.0247,0.0247,0.0247,0.0123,0.037,0.0864,0.037,0.1358,NON AMP
0.1556,0.1111,0.0444,0.0667,0.0222,0.0444,0.0667,0.0222,0.0444,0.0444,0.0222,0.0222,0.0222,0,0,0.0222,0,0.0222,0.1111,0,0.0444,0.0222,0,0,0.0667,0,0.0222,NON AMP
0.0256,0.0256,0.0513,0,0,0.0256,0,0,0.2051,0,0,0.0256,0,0,0,0.0256,0.0256,0,0.0769,0,0.1026,0.0256,0,0.0256,0.1538,0.0256,0.1795,NON AMP
0,0,0,0,0,0,0,0.0612,0.0816,0,0,0.0612,0.0204,0.0204,0.0408,0.0612,0.0408,0.0612,0,0,0.0612,0.0612,0.0612,0.1224,0,0.1429,0.102,NON AMP
0.0086,0.0431,0.0517,0.0345,0.0172,0.0345,0.0517,0.0862,0.0431,0.0517,0.0172,0.0862,0.0431,0.0086,0,0.0172,0.0603,0.0086,0.0431,0.0345,0.0345,0.0776,0.0259,0.0517,0.0431,0.0086,0.0172,NON AMP
0.0265,0,0.0531,0,0.0354,0.0354,0.0354,0.0531,0.0619,0.0354,0.0354,0.0265,0.0354,0.0531,0.0354,0.0177,0.0088,0.0619,0.0177,0.0354,0.0619,0.0619,0.0354,0.0177,0.0619,0.0619,0.0354,NON AMP
0.0442,0.0442,0.0265,0.0265,0.0265,0.0531,0.0265,0.0177,0.0531,0.0088,0.0442,0.0177,0.0088,0.0177,0.0265,0.0265,0.0531,0.0619,0.0531,0.0177,0.0531,0.0354,0.0088,0.0708,0.0708,0.0442,0.0619,NON AMP
0.0833,0.0476,0.0357,0.0238,0.0238,0.0357,0.0238,0.0357,0.0476,0.0357,0.0238,0,0.0119,0.0357,0.0476,0.0476,0.0238,0.0595,0.0595,0.0119,0.0595,0.0238,0.0357,0.0476,0.0595,0.0476,0.0119,NON AMP
0.0354,0.0619,0.0354,0.0354,0.0442,0.0265,0.0708,0.0354,0.0177,0.0531,0.0177,0.0354,0.0177,0.0354,0.0619,0.0177,0.0531,0.0354,0.0442,0.0265,0.0442,0.0531,0.0354,0.0177,0.0265,0.0265,0.0354,NON AMP
0.0789,0.0395,0.0132,0.0395,0.0263,0.0395,0,0.0395,0.0395,0.0526,0.0526,0.0263,0.0132,0.0658,0.0263,0.0132,0.0526,0.0395,0,0,0.0395,0.0789,0.0263,0.0395,0.0263,0.0526,0.0789,NON AMP
0.026,0.0649,0.026,0.0649,0.0519,0.0519,0.026,0.0519,0.013,0.0779,0.0649,0.026,0.0519,0,0.026,0.039,0,0.0519,0.013,0.039,0.039,0.0519,0.026,0.013,0.026,0.039,0.039,NON AMP
0.0597,0.0597,0.0597,0.0299,0.0448,0.0299,0.0149,0.0896,0.0149,0.0597,0.0149,0.0746,0.0448,0.0746,0.0299,0.0448,0.0149,0.0149,0.0448,0.0299,0,0.0746,0.0299,0.0149,0.0149,0.0149,0,NON AMP
0,0,0,0.08,0.16,0,0,0,0.04,0,0.2,0,0.12,0.2,0.04,0,0.04,0,0,0.04,0,0,0.04,0,0.04,0,0,NON AMP
0.0119,0.0476,0.0357,0.0357,0.0595,0.0238,0.0595,0.0238,0.0238,0.0476,0.0238,0.0357,0.0357,0.0714,0.0595,0.0357,0.0357,0.0238,0.0357,0.0476,0.0357,0.0357,0.0357,0.0119,0.0357,0.0238,0.0476,NON AMP
0.0513,0.0256,0.0513,0.0385,0.0256,0.0128,0.0769,0.0513,0.0513,0.0641,0.0256,0.0385,0.0256,0,0.0256,0.0128,0.0128,0.0385,0.0128,0.0128,0.0897,0.0641,0.0256,0.0256,0.0256,0.0641,0.0513,NON AMP
0.0309,0.0309,0.0206,0.0206,0.0722,0.0309,0.0206,0.0309,0.0515,0.0412,0.0309,0.0515,0.0515,0.0412,0.0515,0,0.0619,0.0412,0.0103,0.0619,0.0206,0.0515,0.0309,0.0206,0.0722,0.0206,0.0309,NON AMP
0,0.0385,0,0,0.0385,0.0769,0.1154,0,0.0385,0,0,0,0,0.0385,0.0385,0.1154,0,0.0769,0,0.0769,0.1538,0,0,0.0769,0.0385,0.0769,0,NON AMP
0.0111,0.0667,0.0222,0.0444,0.0667,0.0222,0,0.0444,0.0444,0.0778,0.0333,0.0556,0.0778,0.0778,0.0222,0.0111,0.0444,0.0222,0.0111,0.0333,0,0.0444,0.0333,0.0444,0.0333,0.0333,0.0222,NON AMP
0.0575,0.0575,0.046,0.0805,0.046,0.0575,0.0575,0.0115,0.0345,0.0345,0.0805,0.0115,0.0345,0.023,0.023,0.046,0,0.0345,0.0575,0.046,0.046,0.0115,0.0115,0,0.046,0.023,0.023,NON AMP
0.0485,0.0874,0.0194,0.068,0.068,0.0291,0,0.0388,0,0.0874,0.068,0.0097,0.0777,0.0388,0.0388,0.0097,0.0583,0.0485,0.0194,0.0097,0,0.0194,0.0485,0.0485,0.0194,0.0194,0.0194,NON AMP
0.0341,0.0114,0.0795,0.0114,0.0114,0.0455,0.0568,0.0795,0.0568,0.0568,0.0227,0.0227,0.0455,0.0114,0,0.0455,0.0227,0.0227,0.0341,0.0341,0.0909,0.0455,0.0341,0.0455,0.0568,0.0227,0,NON AMP
0,0,0.0959,0.0137,0,0,0.0685,0.0274,0.137,0,0,0.0411,0,0.0137,0.0137,0.0137,0,0.0274,0.0959,0.0137,0.0959,0.0274,0.0137,0.0274,0.1233,0.0411,0.1096,NON AMP
0.0526,0.0105,0.0632,0.0211,0.0526,0.0105,0.0211,0.0526,0.0316,0.0211,0.0211,0.0211,0.0421,0.0211,0.0632,0.0421,0.0316,0.0632,0.0526,0.0526,0.0105,0,0.0526,0.0632,0.0526,0.0316,0.0421,NON AMP
0.0909,0.0545,0.0364,0,0,0.1091,0.0182,0.0182,0.0545,0.0364,0,0,0.0182,0,0,0.0545,0.0545,0.0545,0.0364,0.0545,0.0545,0.0182,0.0182,0.0545,0.0727,0.0364,0.0545,NON AMP
0.0354,0.0088,0.0708,0.0177,0.0354,0.0177,0.0354,0.0354,0.0531,0.0265,0.0442,0.0088,0.0265,0.0177,0.0354,0.0265,0.0619,0.0354,0.0619,0.0177,0.0354,0.0354,0.0265,0.0708,0.0531,0.0354,0.0708,NON AMP
0,0.0169,0.0508,0.0169,0.0169,0.0339,0.1017,0.0508,0.1017,0.0508,0.0169,0.0508,0.0169,0,0,0.0169,0.0169,0.0169,0.0169,0.0169,0.1525,0.0847,0.0169,0.0169,0.0678,0.0508,0,NON AMP
0,0.0104,0.0521,0.0208,0.0208,0.0312,0.0208,0.0417,0.0625,0,0.0312,0.0521,0.0312,0.0521,0.0521,0.0417,0.0312,0.0521,0.0625,0.0208,0.0208,0.0312,0.0625,0.0417,0.0417,0.0625,0.0521,NON AMP
0.0522,0.0435,0.0435,0.0348,0.0174,0.0435,0.087,0.0174,0.0522,0.0261,0.0174,0.0174,0,0,0.0261,0.0435,0.0348,0.0348,0.0609,0.0435,0.087,0.0261,0.0087,0.0435,0.0609,0.0261,0.0522,NON AMP
0,0.0204,0.0408,0.0102,0.0408,0.0204,0.0204,0.0306,0.0714,0.0306,0.0204,0,0.0306,0.051,0.0612,0.0408,0.0306,0.0408,0.0306,0.0204,0.0816,0.0204,0.051,0.0306,0.0714,0.0408,0.0918,NON AMP
0.0575,0.069,0.023,0.0115,0.023,0.1034,0.0575,0.023,0.0115,0.023,0.0115,0.0345,0.0115,0.0115,0.023,0.0575,0.069,0.046,0.069,0.046,0.0345,0.046,0.0115,0.0575,0.0345,0.023,0.0115,NON AMP
0.0198,0.0297,0.0594,0.0297,0.0099,0.0495,0,0.0693,0.0792,0.0396,0.0297,0.0396,0.0297,0,0.0099,0.0297,0.0198,0.0396,0.0495,0.0198,0.0495,0.0495,0.0297,0.0297,0.0891,0.0198,0.0792,NON AMP
0.0484,0.0161,0.0484,0.0161,0.0161,0.0323,0.0323,0.0323,0.0484,0.0323,0,0.0323,0,0.0161,0.0645,0.0161,0.0645,0.0645,0.0161,0.0484,0.0323,0.0484,0.0484,0.0484,0.0484,0.0484,0.0806,NON AMP
0.1121,0.0374,0.0654,0.028,0.028,0.0467,0.0935,0.0093,0.0374,0.0374,0.028,0.0187,0.028,0.0093,0.0187,0.0467,0.028,0.0093,0.0748,0.028,0.0561,0.028,0.0187,0.0187,0.0187,0.028,0.0467,NON AMP
0.0594,0.0198,0.0693,0.0396,0.0099,0.0495,0.0792,0.0297,0.0594,0.0396,0.0297,0.0198,0.0099,0.0099,0,0.0297,0,0.0495,0.0495,0.0495,0.0693,0.0396,0,0.0297,0.0594,0.0495,0.0495,NON AMP
0,0.0704,0.0141,0.0563,0.0563,0.0282,0.0563,0.0141,0.0282,0.0423,0.0563,0.0282,0.0282,0.0423,0.0563,0.0282,0.0423,0.0282,0.0423,0.0141,0.0563,0.0423,0.0282,0.0141,0.0282,0.0282,0.0704,NON AMP
0.0125,0.0125,0.0375,0.025,0.05,0.0625,0,0.0375,0.05,0.025,0.1,0.025,0.0625,0.025,0.025,0.0375,0.075,0.025,0.025,0.025,0.0125,0.0625,0.0375,0.05,0.025,0.0375,0.0375,NON AMP
0.0278,0.0463,0.037,0.037,0.037,0.0741,0.0278,0.037,0.037,0.037,0.0648,0.0556,0.037,0.0556,0.0185,0.0463,0.0185,0.0278,0.0463,0.0278,0.0093,0.0833,0.0185,0,0.0093,0.0463,0.037,NON AMP
0.0303,0.0303,0.0505,0.0303,0.0303,0.0202,0.0505,0.0505,0.0505,0.0101,0.0303,0.0606,0.0404,0.0303,0.0404,0.0505,0.0404,0.0202,0.0707,0.0101,0.0404,0.0303,0.0505,0.0505,0.0202,0.0404,0.0202,NON AMP
0.0521,0.0521,0.0417,0.0417,0.0729,0.0208,0.0208,0.0417,0.0417,0.0312,0.0625,0.0208,0.0417,0.0312,0.0521,0.0417,0.0208,0.0312,0.0625,0.0208,0.0312,0.0312,0.0312,0.0208,0.0521,0.0208,0.0104,NON AMP
0,0.0351,0.0263,0.0439,0.0526,0.0439,0.0263,0.0614,0.0175,0.0439,0.0614,0.0263,0.0175,0.0614,0.0526,0.0614,0.0263,0.0351,0.0175,0.0351,0.0526,0.0702,0.0175,0.0351,0.0175,0.0351,0.0263,NON AMP
0.1169,0.0909,0.039,0.0779,0.0779,0.013,0.0649,0,0.013,0.0909,0.026,0.026,0.039,0.026,0.0519,0.039,0.026,0.013,0.039,0.039,0.013,0.026,0.013,0.013,0,0.026,0,NON AMP
0,0,0,0,0,0,0,0,0.0345,0,0,0.0345,0,0.0345,0.1034,0,0.0345,0.1379,0,0,0,0.0345,0.1034,0.0345,0,0.1379,0.3103,NON AMP
0.0435,0.087,0,0.0435,0.0435,0.0435,0,0,0,0.0435,0.0435,0,0.0435,0.0435,0.0435,0.0435,0,0.087,0.0435,0,0,0,0.0435,0.087,0,0.1304,0.087,NON AMP
0.0727,0.0364,0,0.0727,0.0182,0.0727,0.0182,0.0545,0,0.0364,0.0909,0.0364,0.0182,0,0.0364,0.0364,0.1455,0,0,0.0364,0.0182,0.0909,0.0364,0.0727,0,0,0,NON AMP
